hour,minute,second,sensor_data
19,47,4,"[20.5, 20.5, 20.25, 20.5, 20.5, 20.0, 20.75, 20.0, 20.5, 21.0, 20.25, 20.25, 20.0, 20.25, 20.75, 19.75, 21.5, 20.75, 20.5, 20.25, 20.5, 21.0, 20.0, 20.0, 22.0, 21.25, 20.75, 21.0, 20.5, 20.5, 21.0, 19.75, 23.25, 23.25, 22.75, 22.0, 20.75, 20.75, 20.5, 20.5, 24.75, 22.75, 21.5, 22.75, 23.0, 21.75, 21.0, 20.5, 24.5, 26.25, 25.5, 24.5, 23.75, 22.5, 21.5, 21.75, 25.5, 25.75, 26.25, 27.0, 28.75, 28.0, 26.5, 23.5]"
19,47,4,"[20.5, 20.75, 20.75, 20.25, 20.25, 20.25, 20.5, 19.75, 20.75, 21.0, 20.0, 20.5, 20.25, 20.25, 20.25, 20.25, 21.5, 20.75, 20.5, 20.25, 21.0, 21.0, 20.5, 20.0, 22.5, 21.75, 21.0, 21.0, 20.5, 21.0, 20.75, 20.5, 23.5, 23.25, 22.25, 22.5, 21.25, 21.25, 21.0, 20.25, 24.75, 22.75, 22.0, 23.0, 23.25, 22.25, 21.25, 20.5, 25.0, 25.75, 26.0, 25.0, 23.75, 22.75, 22.0, 22.0, 26.25, 26.5, 26.0, 27.25, 28.5, 28.0, 26.5, 23.75]"
19,47,4,"[20.75, 21.0, 20.0, 20.75, 20.5, 20.25, 20.5, 19.25, 20.75, 21.25, 20.5, 20.75, 20.5, 20.25, 20.75, 20.0, 21.25, 20.75, 21.0, 20.25, 20.75, 20.75, 20.5, 20.25, 22.5, 21.5, 21.25, 21.0, 21.0, 21.0, 21.25, 20.25, 23.75, 23.75, 22.5, 22.0, 21.5, 20.75, 21.0, 21.25, 25.25, 23.0, 21.75, 23.0, 23.25, 22.0, 21.5, 21.0, 24.25, 26.0, 26.0, 24.75, 24.0, 22.5, 22.25, 21.25, 26.25, 26.25, 26.25, 27.5, 27.75, 28.0, 27.0, 24.0]"
19,47,5,"[20.5, 20.75, 20.75, 20.75, 20.75, 20.25, 21.0, 20.25, 21.25, 21.5, 21.0, 21.0, 20.75, 20.5, 21.0, 20.25, 21.5, 21.0, 21.0, 20.75, 21.25, 21.0, 20.75, 20.5, 22.5, 22.0, 21.25, 21.25, 21.0, 21.25, 20.5, 20.75, 23.75, 23.75, 22.5, 22.75, 21.25, 21.0, 21.25, 20.5, 24.75, 23.25, 22.25, 23.0, 23.5, 22.0, 21.5, 20.75, 25.25, 26.0, 26.25, 25.0, 23.25, 22.5, 22.25, 21.5, 26.25, 26.75, 26.75, 27.25, 28.0, 28.25, 26.5, 23.5]"
19,47,5,"[21.0, 21.5, 20.75, 20.75, 20.5, 20.75, 20.5, 20.25, 21.0, 21.0, 20.5, 20.5, 20.5, 20.75, 20.75, 20.25, 22.0, 21.25, 21.25, 20.5, 21.0, 21.25, 20.75, 20.25, 23.0, 21.75, 21.5, 21.25, 20.75, 20.75, 21.0, 20.75, 23.75, 24.0, 22.25, 22.75, 21.25, 21.25, 21.25, 21.0, 25.25, 23.25, 22.0, 23.0, 23.25, 22.25, 21.5, 20.75, 24.75, 26.25, 26.5, 25.5, 24.0, 22.75, 22.0, 22.0, 26.25, 25.5, 26.5, 27.75, 28.25, 27.75, 26.25, 23.5]"
19,47,5,"[21.5, 21.5, 20.75, 21.0, 20.75, 20.25, 20.5, 19.75, 21.0, 21.5, 20.0, 20.75, 20.5, 21.0, 20.75, 20.5, 21.75, 21.0, 21.0, 21.0, 21.5, 20.75, 20.25, 20.5, 22.75, 22.0, 22.0, 21.0, 21.25, 20.75, 21.25, 20.5, 23.75, 23.75, 22.75, 22.25, 21.5, 21.5, 21.0, 21.0, 25.0, 22.75, 22.5, 23.25, 24.0, 22.5, 21.75, 20.75, 25.0, 26.25, 26.25, 24.75, 24.25, 23.0, 22.5, 21.25, 26.25, 26.25, 26.5, 27.25, 28.25, 28.25, 26.5, 24.25]"
19,47,5,"[20.75, 21.5, 21.0, 21.0, 20.75, 20.75, 20.5, 20.25, 21.25, 21.5, 20.75, 21.25, 21.0, 20.5, 20.75, 20.5, 22.0, 21.5, 21.75, 21.0, 21.0, 21.5, 21.0, 20.75, 22.5, 22.0, 21.75, 21.25, 21.5, 21.25, 21.25, 20.75, 25.0, 23.5, 22.75, 23.0, 21.75, 21.25, 21.75, 21.0, 25.75, 23.5, 22.5, 24.0, 23.75, 23.0, 21.5, 20.75, 25.0, 26.75, 26.75, 25.25, 24.25, 23.25, 22.25, 21.75, 26.5, 26.75, 26.75, 28.0, 28.75, 28.25, 26.75, 24.25]"
19,47,5,"[21.25, 21.25, 21.0, 21.25, 20.5, 20.5, 20.75, 20.0, 21.0, 21.75, 21.25, 21.0, 21.0, 21.25, 21.0, 20.75, 22.25, 21.25, 21.75, 20.75, 21.5, 21.25, 21.25, 20.75, 22.5, 22.0, 22.0, 21.5, 21.25, 21.25, 21.25, 20.75, 24.0, 24.0, 23.0, 22.75, 21.5, 21.75, 21.5, 21.25, 25.5, 23.25, 22.25, 23.0, 24.5, 22.75, 21.75, 21.0, 25.5, 26.5, 26.75, 25.5, 24.25, 23.0, 22.5, 22.0, 26.75, 26.75, 27.25, 28.25, 28.25, 28.5, 27.0, 24.25]"
19,47,6,"[21.0, 21.0, 21.0, 21.5, 21.0, 20.75, 21.5, 19.75, 22.0, 22.0, 20.75, 21.25, 21.5, 21.0, 21.25, 20.25, 22.25, 21.5, 21.5, 20.75, 21.5, 21.75, 21.5, 21.0, 22.75, 22.0, 22.0, 21.25, 21.5, 21.25, 21.25, 20.5, 24.0, 24.25, 22.5, 23.0, 21.75, 21.25, 21.5, 21.25, 25.0, 23.0, 22.75, 24.0, 24.0, 22.5, 22.25, 21.25, 24.75, 27.0, 27.0, 25.25, 24.25, 23.25, 22.5, 21.5, 26.5, 26.5, 27.75, 28.5, 29.0, 28.25, 26.75, 24.25]"
19,47,6,"[21.0, 21.5, 21.0, 21.25, 21.0, 21.25, 21.25, 20.0, 22.0, 21.75, 21.0, 20.75, 21.5, 21.0, 21.0, 20.5, 22.25, 21.25, 21.5, 21.25, 21.25, 21.75, 21.25, 20.75, 23.25, 22.0, 22.0, 22.0, 21.5, 21.25, 21.75, 21.0, 24.25, 24.5, 23.0, 22.75, 22.0, 21.75, 21.5, 22.0, 25.25, 23.75, 22.5, 23.5, 24.25, 23.0, 22.0, 21.5, 25.0, 27.0, 26.75, 25.75, 24.5, 23.0, 22.5, 22.25, 26.25, 26.5, 27.25, 28.5, 29.25, 28.5, 27.0, 24.75]"
19,47,6,"[21.0, 21.75, 21.25, 21.5, 20.75, 20.75, 21.5, 20.25, 21.25, 22.25, 21.0, 21.25, 21.5, 21.0, 21.25, 20.75, 21.75, 21.75, 21.5, 21.0, 21.75, 21.25, 21.5, 20.75, 23.0, 22.5, 22.25, 22.0, 21.5, 21.5, 22.0, 20.75, 24.0, 24.0, 23.0, 23.0, 22.0, 21.5, 21.75, 21.25, 25.5, 23.5, 22.25, 23.75, 24.0, 23.0, 22.0, 21.25, 25.5, 26.5, 26.75, 25.5, 24.75, 23.5, 22.75, 22.0, 26.25, 26.5, 27.25, 28.25, 29.0, 28.25, 27.0, 24.25]"
19,47,6,"[21.75, 21.5, 21.5, 21.5, 21.25, 21.25, 21.25, 20.25, 21.25, 22.0, 21.5, 21.75, 21.25, 21.25, 22.0, 21.5, 22.5, 22.0, 21.75, 21.25, 21.75, 22.0, 21.25, 20.75, 22.75, 22.5, 22.25, 21.75, 21.5, 22.0, 22.0, 21.25, 24.75, 24.0, 23.25, 23.5, 22.0, 21.75, 22.0, 21.75, 26.25, 23.5, 23.0, 24.0, 24.25, 23.0, 22.5, 21.25, 25.75, 26.75, 26.75, 25.5, 25.0, 24.0, 23.0, 22.5, 26.25, 26.75, 27.0, 28.25, 29.0, 29.0, 27.25, 24.5]"
19,47,6,"[21.5, 21.75, 21.5, 21.5, 21.75, 21.25, 21.0, 21.0, 21.75, 21.75, 21.5, 21.5, 21.25, 21.75, 21.5, 21.75, 22.5, 21.75, 21.75, 21.5, 21.75, 22.0, 21.5, 21.75, 23.25, 22.25, 21.75, 21.75, 21.5, 21.75, 22.0, 21.75, 24.25, 24.25, 23.5, 23.5, 22.25, 21.75, 22.0, 22.0, 25.5, 23.75, 23.0, 23.75, 24.5, 23.0, 22.75, 21.75, 25.75, 27.0, 26.75, 25.75, 24.25, 23.75, 22.75, 22.25, 26.5, 27.25, 27.25, 28.5, 28.75, 29.0, 27.0, 25.5]"
19,47,7,"[21.0, 21.5, 21.75, 21.25, 21.5, 21.25, 21.75, 20.75, 21.25, 22.5, 21.5, 21.75, 21.5, 20.75, 21.75, 21.25, 22.25, 21.75, 22.0, 21.0, 21.75, 22.0, 22.0, 21.25, 23.25, 22.75, 22.5, 21.75, 21.75, 22.0, 21.75, 21.0, 24.5, 24.25, 23.5, 23.25, 22.25, 21.75, 21.25, 21.5, 25.75, 23.75, 23.0, 23.75, 24.25, 23.0, 22.25, 21.5, 25.5, 26.5, 27.0, 25.5, 25.0, 23.25, 22.5, 22.25, 26.25, 26.75, 27.25, 28.25, 29.5, 28.5, 26.5, 25.0]"
19,47,7,"[21.5, 21.75, 21.5, 21.75, 21.5, 21.25, 21.25, 20.5, 21.75, 22.0, 22.0, 22.0, 21.5, 21.0, 21.75, 21.75, 22.25, 21.5, 21.75, 21.5, 21.5, 21.5, 22.0, 21.5, 23.0, 22.5, 21.75, 22.0, 21.75, 21.5, 22.5, 20.75, 24.5, 24.25, 23.5, 23.5, 21.75, 21.75, 21.75, 21.5, 25.75, 23.5, 23.0, 23.5, 24.25, 23.0, 21.75, 21.0, 26.0, 26.75, 26.5, 25.25, 24.25, 23.5, 22.25, 22.25, 26.0, 26.5, 27.25, 28.25, 29.0, 29.0, 26.75, 24.75]"
19,47,7,"[21.5, 21.25, 21.0, 21.25, 21.25, 21.5, 21.25, 20.5, 21.5, 21.75, 21.25, 21.75, 21.25, 21.5, 21.5, 21.25, 22.25, 22.0, 21.25, 21.0, 21.5, 21.25, 21.5, 21.5, 22.75, 22.5, 22.0, 21.5, 21.25, 21.5, 21.25, 21.0, 24.5, 24.25, 23.25, 23.5, 21.75, 21.5, 21.5, 21.5, 25.25, 23.25, 23.25, 23.75, 24.25, 22.75, 22.5, 21.25, 26.0, 26.75, 27.75, 26.0, 24.75, 23.0, 22.5, 22.25, 26.25, 26.75, 27.0, 28.25, 28.25, 28.75, 27.5, 26.0]"
19,47,7,"[21.75, 21.5, 21.25, 21.25, 21.0, 20.75, 21.25, 20.25, 21.5, 21.5, 21.25, 21.0, 21.0, 21.0, 21.0, 21.0, 22.25, 21.75, 21.25, 21.25, 21.5, 21.25, 22.0, 21.25, 23.0, 22.75, 22.25, 21.5, 21.75, 21.25, 21.5, 20.75, 24.5, 24.0, 22.5, 23.0, 21.75, 21.5, 21.25, 21.75, 24.5, 23.75, 23.25, 24.25, 23.75, 22.5, 22.0, 21.25, 26.0, 27.25, 27.25, 26.0, 24.5, 23.25, 22.5, 22.25, 26.25, 27.75, 27.25, 28.0, 29.0, 27.75, 26.75, 23.25]"
19,47,7,"[21.5, 21.5, 21.0, 21.25, 21.0, 20.25, 20.75, 20.0, 21.75, 21.75, 21.25, 21.0, 20.5, 20.75, 21.0, 21.0, 22.0, 21.5, 21.5, 20.5, 21.5, 21.0, 20.5, 21.0, 23.0, 22.5, 21.5, 21.25, 21.0, 21.25, 21.75, 20.5, 24.5, 23.75, 22.75, 22.5, 21.5, 21.5, 21.5, 21.25, 24.75, 23.5, 22.5, 24.25, 23.75, 22.5, 22.5, 21.25, 25.5, 26.5, 27.5, 27.0, 24.75, 23.0, 22.0, 22.25, 26.25, 26.75, 27.0, 27.5, 28.0, 28.5, 27.25, 24.0]"
19,47,8,"[21.0, 21.25, 21.25, 20.75, 21.0, 20.75, 20.75, 20.25, 21.5, 21.75, 20.75, 20.75, 20.5, 20.5, 21.25, 20.75, 22.5, 21.75, 21.5, 21.0, 21.0, 20.75, 20.75, 20.75, 24.0, 23.25, 23.25, 22.0, 21.5, 21.75, 21.5, 21.25, 24.75, 24.0, 22.5, 23.5, 22.5, 21.25, 21.25, 21.25, 24.25, 25.25, 23.75, 24.25, 24.25, 23.25, 22.0, 21.5, 26.25, 26.5, 26.75, 28.75, 28.25, 26.0, 24.0, 22.25, 26.5, 27.0, 27.0, 27.5, 28.25, 27.75, 27.25, 25.25]"
19,47,8,"[21.75, 21.75, 21.0, 21.0, 21.0, 20.75, 20.75, 20.0, 21.5, 21.75, 21.0, 21.0, 20.75, 21.0, 20.25, 20.25, 23.25, 23.0, 22.25, 20.75, 21.25, 21.25, 20.75, 20.5, 24.5, 23.25, 22.75, 23.25, 21.75, 21.0, 21.25, 20.75, 24.5, 23.75, 22.75, 24.0, 23.75, 22.25, 21.0, 22.25, 26.75, 27.0, 28.0, 29.25, 27.5, 24.0, 22.5, 21.5, 26.75, 27.25, 27.0, 27.75, 28.75, 28.5, 29.25, 24.0, 27.25, 27.5, 27.0, 28.0, 28.0, 27.25, 27.0, 26.0]"
19,47,8,"[21.5, 22.0, 21.0, 21.25, 21.25, 20.25, 20.5, 19.75, 22.5, 23.0, 21.75, 21.5, 21.0, 21.0, 20.5, 20.5, 24.0, 22.75, 23.0, 22.5, 21.5, 21.25, 21.25, 20.5, 23.5, 23.5, 23.5, 24.0, 23.0, 21.5, 21.25, 21.0, 25.75, 27.75, 29.25, 28.5, 25.0, 22.5, 21.75, 21.5, 26.75, 27.0, 26.75, 28.0, 28.75, 29.75, 28.25, 22.25, 26.75, 27.25, 27.25, 27.25, 27.5, 27.5, 28.0, 25.0, 27.5, 28.25, 27.75, 27.5, 27.5, 28.0, 27.25, 26.5]"
19,47,8,"[22.5, 22.5, 21.5, 21.0, 20.75, 20.5, 20.5, 19.75, 23.5, 23.0, 22.75, 23.0, 21.75, 21.0, 20.75, 20.25, 23.75, 23.0, 24.0, 23.5, 23.25, 21.25, 21.25, 21.25, 27.25, 27.5, 25.75, 24.5, 23.0, 21.75, 21.75, 21.25, 26.25, 27.5, 28.75, 29.5, 27.25, 24.75, 21.75, 21.75, 26.75, 27.25, 26.75, 28.0, 28.75, 29.25, 29.0, 22.5, 27.5, 27.25, 27.5, 27.0, 27.5, 27.5, 27.75, 25.25, 28.75, 28.0, 27.5, 27.25, 28.25, 27.75, 27.25, 27.0]"
19,47,8,"[23.75, 22.75, 22.5, 21.5, 21.25, 20.75, 20.5, 19.75, 23.25, 23.0, 22.75, 23.5, 21.75, 21.5, 21.0, 20.75, 25.75, 25.0, 24.5, 23.75, 22.75, 21.75, 21.0, 20.75, 27.25, 28.5, 29.5, 28.0, 24.25, 22.25, 21.75, 21.5, 26.75, 27.25, 27.75, 28.5, 29.25, 30.0, 26.75, 22.5, 26.75, 27.5, 26.75, 27.5, 27.75, 28.5, 28.25, 23.25, 28.0, 27.0, 27.25, 27.25, 27.0, 27.25, 27.75, 25.75, 29.0, 28.75, 27.75, 28.0, 27.75, 28.0, 27.25, 26.75]"
19,47,9,"[23.5, 23.75, 23.25, 23.25, 21.5, 20.75, 20.75, 20.75, 25.0, 24.75, 24.75, 24.0, 22.25, 21.0, 21.5, 21.0, 28.5, 29.25, 28.75, 26.25, 23.25, 22.5, 22.0, 21.25, 27.5, 27.5, 28.25, 29.25, 30.0, 29.75, 23.75, 21.75, 26.25, 27.0, 27.25, 27.75, 27.75, 28.25, 27.25, 22.75, 27.0, 27.0, 26.75, 27.25, 27.5, 27.25, 27.25, 23.0, 27.75, 27.0, 27.25, 27.25, 27.0, 27.25, 28.0, 25.25, 27.75, 29.0, 28.0, 27.75, 28.25, 28.0, 27.75, 27.5]"
19,47,9,"[23.75, 24.25, 24.0, 23.5, 21.5, 21.25, 21.0, 20.0, 26.5, 26.0, 25.0, 24.0, 21.75, 21.5, 21.75, 21.25, 28.75, 29.0, 30.5, 28.75, 26.0, 23.75, 21.75, 21.5, 27.25, 27.5, 28.25, 28.5, 29.25, 30.25, 25.25, 21.75, 26.75, 27.25, 27.25, 27.5, 27.75, 27.5, 26.75, 23.25, 27.5, 27.5, 26.75, 27.5, 27.5, 27.5, 27.0, 23.75, 28.25, 27.75, 27.25, 27.5, 27.25, 27.25, 27.75, 26.5, 28.75, 29.0, 28.0, 28.75, 28.25, 27.75, 28.5, 28.0]"
19,47,9,"[24.75, 24.5, 24.0, 24.0, 21.75, 21.25, 21.25, 20.5, 27.75, 27.0, 25.75, 24.5, 22.5, 21.75, 22.0, 21.25, 28.25, 28.75, 30.0, 30.5, 28.5, 25.5, 22.75, 21.75, 27.25, 27.0, 28.0, 28.75, 29.0, 29.75, 26.0, 22.25, 26.75, 27.5, 27.5, 27.75, 27.5, 27.25, 27.5, 22.75, 27.75, 27.25, 27.0, 27.75, 27.75, 27.5, 28.0, 23.5, 28.5, 27.75, 27.75, 28.5, 27.75, 27.25, 28.0, 27.0, 29.5, 28.75, 28.0, 28.5, 28.75, 27.75, 28.0, 28.75]"
19,47,9,"[25.25, 25.0, 24.5, 23.25, 21.5, 21.75, 21.75, 20.25, 28.5, 28.25, 26.25, 24.75, 22.75, 22.5, 22.25, 21.5, 28.75, 28.75, 30.0, 30.75, 31.0, 29.0, 23.0, 22.25, 28.0, 27.5, 28.25, 28.5, 28.5, 29.25, 26.0, 22.5, 27.5, 27.75, 27.5, 28.0, 27.25, 27.75, 27.25, 23.25, 27.75, 27.5, 27.5, 27.75, 28.0, 27.75, 27.75, 24.5, 28.5, 28.25, 27.25, 27.75, 27.75, 28.0, 28.5, 27.25, 29.0, 28.75, 28.25, 28.5, 28.25, 29.0, 29.0, 30.25]"
19,47,9,"[25.75, 25.75, 25.0, 23.75, 22.25, 22.0, 22.5, 20.75, 30.5, 31.0, 30.75, 29.0, 25.75, 24.0, 22.5, 21.75, 28.75, 28.5, 29.0, 29.5, 29.75, 30.5, 23.75, 22.5, 28.0, 27.75, 27.75, 28.0, 28.5, 28.5, 26.75, 22.75, 27.25, 27.5, 27.75, 28.0, 28.0, 27.75, 27.75, 23.25, 28.0, 27.5, 27.25, 27.5, 28.5, 27.75, 28.25, 25.5, 28.75, 28.75, 28.0, 28.25, 28.25, 27.75, 29.0, 27.75, 29.0, 29.5, 28.75, 29.5, 29.25, 29.5, 30.25, 29.75]"
19,47,10,"[26.75, 26.0, 25.5, 24.25, 22.5, 22.75, 21.75, 21.5, 30.5, 31.25, 31.5, 31.75, 31.25, 26.0, 22.5, 22.25, 28.75, 28.25, 29.25, 28.75, 29.25, 29.5, 23.75, 22.25, 28.25, 28.0, 28.0, 28.5, 28.25, 28.25, 26.5, 23.0, 28.5, 28.0, 28.0, 28.25, 28.0, 28.0, 28.0, 23.75, 28.5, 28.25, 28.0, 28.5, 28.25, 28.0, 28.25, 25.0, 29.5, 29.0, 28.0, 28.5, 28.5, 29.0, 29.25, 28.5, 29.75, 29.25, 29.25, 29.5, 29.75, 30.0, 30.25, 29.5]"
19,47,10,"[28.5, 28.5, 27.0, 25.5, 24.5, 23.25, 23.0, 21.5, 30.5, 31.0, 30.5, 31.25, 31.5, 26.5, 22.75, 22.75, 29.5, 29.0, 29.5, 29.0, 29.25, 29.5, 24.0, 23.0, 28.75, 28.25, 28.75, 28.75, 28.75, 28.25, 26.5, 23.5, 28.25, 29.0, 28.25, 28.5, 28.0, 28.0, 28.5, 24.25, 28.75, 28.75, 28.5, 28.75, 28.75, 28.75, 29.0, 26.25, 28.75, 28.5, 28.75, 29.0, 28.75, 29.25, 30.25, 29.75, 29.25, 29.25, 29.75, 30.0, 30.25, 30.5, 31.0, 28.75]"
19,47,10,"[29.5, 29.75, 29.0, 27.75, 26.25, 23.75, 22.5, 21.5, 30.0, 30.25, 30.25, 30.0, 29.5, 28.0, 23.75, 23.0, 29.0, 29.25, 29.25, 29.0, 29.25, 29.0, 25.5, 23.75, 28.5, 29.0, 28.75, 29.0, 28.25, 28.25, 28.25, 23.75, 28.75, 29.25, 28.5, 29.0, 28.25, 28.25, 28.75, 26.25, 28.5, 28.5, 28.5, 28.5, 29.0, 29.0, 28.75, 28.25, 29.0, 29.0, 28.75, 29.0, 29.0, 28.75, 30.5, 31.75, 29.25, 29.5, 29.75, 30.5, 30.25, 31.25, 30.25, 27.0]"
19,47,10,"[31.75, 32.0, 32.0, 32.0, 31.25, 25.0, 23.5, 22.0, 29.75, 30.0, 29.75, 30.0, 29.25, 28.75, 24.0, 23.25, 29.75, 29.25, 29.25, 29.0, 29.0, 29.0, 25.75, 23.25, 29.0, 28.75, 28.75, 29.0, 28.5, 28.5, 28.75, 24.0, 28.5, 28.5, 28.5, 28.25, 28.25, 28.5, 29.0, 26.75, 29.25, 29.0, 28.75, 29.25, 29.25, 29.25, 29.5, 28.75, 29.0, 29.25, 28.75, 29.0, 29.75, 29.75, 31.0, 31.25, 29.75, 30.0, 29.75, 30.5, 30.5, 31.25, 29.5, 26.5]"
19,47,10,"[31.75, 31.75, 31.5, 31.5, 31.25, 24.5, 23.25, 22.25, 30.0, 30.25, 29.75, 29.5, 29.75, 28.0, 24.0, 23.25, 29.75, 29.0, 29.25, 29.0, 29.25, 29.25, 25.75, 23.5, 29.0, 29.0, 28.75, 29.25, 28.75, 28.75, 28.75, 24.5, 29.25, 29.0, 28.75, 29.25, 29.0, 29.0, 29.0, 27.25, 29.25, 29.25, 29.0, 29.25, 29.25, 29.75, 30.25, 30.25, 29.5, 29.25, 29.25, 29.25, 29.5, 30.25, 32.0, 29.5, 29.75, 30.25, 30.0, 30.5, 31.75, 30.5, 28.0, 25.25]"
19,47,11,"[31.75, 30.75, 30.75, 30.5, 30.0, 25.25, 23.75, 22.75, 29.75, 30.0, 29.5, 29.75, 29.0, 28.75, 24.25, 23.25, 29.5, 29.0, 29.5, 29.0, 29.25, 29.0, 27.5, 24.25, 29.0, 28.75, 28.75, 29.0, 28.75, 29.0, 28.75, 25.75, 28.75, 29.75, 28.75, 29.0, 29.0, 29.25, 29.0, 28.75, 28.75, 29.25, 28.75, 29.25, 29.5, 29.75, 30.5, 30.5, 29.75, 29.0, 29.25, 30.0, 30.0, 30.5, 32.0, 30.0, 30.0, 29.5, 30.25, 31.0, 31.75, 31.5, 28.0, 25.75]"
19,47,11,"[31.75, 31.0, 30.5, 30.25, 30.25, 26.25, 24.5, 22.75, 29.75, 30.25, 29.5, 30.0, 29.5, 29.25, 25.0, 24.0, 29.75, 29.5, 29.5, 29.0, 29.25, 29.0, 28.25, 24.0, 29.25, 29.0, 29.25, 29.25, 29.0, 29.0, 29.0, 25.25, 29.25, 29.5, 29.5, 29.5, 29.5, 29.0, 30.0, 29.5, 29.25, 29.5, 29.25, 29.5, 29.75, 30.0, 30.5, 31.25, 29.5, 30.0, 29.25, 30.25, 30.0, 31.0, 32.25, 29.5, 30.0, 30.5, 30.5, 30.75, 31.75, 31.5, 28.25, 25.5]"
19,47,11,"[31.75, 30.75, 30.5, 30.0, 30.5, 26.5, 24.0, 22.75, 30.25, 30.25, 29.5, 29.5, 29.0, 29.25, 25.25, 24.0, 30.25, 30.0, 29.75, 29.0, 29.0, 29.25, 28.25, 24.5, 29.75, 29.25, 29.25, 29.5, 29.25, 29.0, 29.25, 26.25, 29.25, 29.25, 29.0, 29.25, 29.25, 29.5, 29.5, 29.5, 29.5, 29.25, 28.75, 29.5, 29.5, 30.25, 30.5, 32.0, 29.25, 29.5, 29.5, 29.75, 30.0, 30.0, 32.5, 30.0, 30.0, 29.5, 30.0, 30.75, 31.5, 31.5, 28.0, 25.5]"
19,47,11,"[32.0, 31.75, 30.75, 30.5, 30.75, 26.75, 24.0, 22.75, 30.5, 30.25, 29.5, 30.0, 29.5, 29.25, 25.75, 24.0, 29.5, 29.5, 29.75, 29.5, 29.75, 29.25, 28.75, 24.5, 29.5, 29.75, 29.5, 29.5, 29.25, 29.0, 29.25, 26.75, 29.75, 29.75, 29.25, 29.25, 29.5, 29.5, 29.25, 29.75, 29.25, 29.5, 29.5, 29.5, 29.75, 30.0, 30.0, 31.5, 29.75, 30.0, 29.75, 29.75, 30.0, 30.5, 32.25, 29.5, 29.75, 29.75, 30.0, 31.0, 32.0, 31.5, 28.25, 25.5]"
19,47,11,"[32.0, 31.75, 31.0, 31.0, 30.25, 27.5, 24.5, 23.25, 30.5, 30.75, 30.0, 30.25, 29.75, 29.5, 26.25, 24.25, 30.25, 29.5, 30.25, 29.75, 30.0, 29.75, 29.0, 24.75, 29.5, 29.75, 29.75, 29.5, 29.75, 29.5, 29.75, 27.25, 29.5, 29.5, 29.75, 29.75, 29.75, 29.25, 29.25, 30.0, 30.0, 29.5, 29.75, 30.0, 30.5, 30.25, 30.75, 31.5, 29.75, 29.0, 29.5, 29.75, 30.25, 30.25, 32.0, 30.25, 29.75, 29.75, 30.0, 31.0, 32.0, 31.5, 28.75, 25.25]"
19,47,12,"[32.5, 31.25, 30.75, 31.0, 30.25, 27.75, 24.75, 23.5, 30.0, 30.75, 30.25, 30.0, 29.25, 29.75, 26.0, 24.5, 30.5, 29.5, 30.0, 29.5, 30.0, 29.5, 29.0, 24.75, 29.75, 29.25, 29.75, 29.75, 29.5, 29.25, 29.5, 26.75, 29.0, 29.5, 29.5, 29.75, 29.5, 29.0, 29.75, 30.25, 29.25, 29.5, 29.25, 29.5, 30.25, 30.25, 30.0, 31.75, 29.75, 29.25, 29.75, 30.5, 30.25, 30.5, 32.25, 29.5, 29.5, 30.0, 30.0, 30.75, 32.0, 32.25, 28.25, 25.75]"
19,47,12,"[32.25, 31.75, 30.75, 30.5, 30.25, 27.0, 25.0, 22.75, 30.5, 30.25, 30.25, 29.75, 29.5, 29.75, 26.0, 23.75, 30.25, 29.75, 29.75, 29.75, 29.75, 29.5, 29.25, 25.0, 30.0, 29.5, 29.75, 30.0, 29.75, 29.75, 30.0, 27.5, 29.75, 29.5, 29.5, 30.25, 29.75, 29.5, 29.5, 30.0, 29.5, 29.5, 29.25, 29.75, 30.25, 30.25, 31.0, 31.5, 30.0, 29.5, 29.5, 30.0, 30.25, 30.75, 32.5, 29.25, 29.75, 30.0, 30.5, 31.25, 31.75, 31.75, 28.0, 25.5]"
19,47,12,"[32.5, 31.5, 30.75, 31.0, 31.0, 27.75, 24.5, 23.5, 30.5, 30.75, 30.25, 30.25, 29.75, 29.5, 26.25, 24.0, 30.75, 30.25, 30.0, 29.5, 29.5, 29.75, 28.75, 24.75, 30.0, 29.25, 29.5, 30.0, 30.0, 29.75, 29.75, 27.0, 29.5, 30.0, 29.5, 30.25, 29.75, 29.75, 29.75, 30.0, 30.0, 29.75, 29.5, 30.25, 30.5, 30.5, 31.0, 31.75, 29.75, 30.25, 29.5, 30.25, 30.5, 31.0, 32.5, 29.5, 29.75, 30.75, 30.0, 31.5, 32.25, 31.5, 27.5, 26.0]"
19,47,12,"[32.0, 31.25, 31.0, 31.25, 30.5, 27.5, 24.5, 23.5, 30.5, 30.75, 30.25, 30.5, 29.75, 29.5, 26.5, 24.75, 30.25, 29.5, 30.25, 29.75, 29.75, 29.5, 28.75, 25.5, 30.0, 29.5, 29.5, 30.0, 29.75, 29.5, 29.5, 27.0, 29.5, 29.75, 29.75, 30.0, 29.75, 29.75, 30.0, 30.0, 29.25, 29.5, 29.5, 29.5, 30.5, 30.5, 31.0, 32.0, 29.5, 30.0, 30.0, 31.0, 30.75, 31.0, 32.25, 29.0, 29.5, 29.75, 30.0, 31.5, 32.25, 31.5, 28.5, 25.5]"
